RecordCategory,RecordSubCategory,StartDate,FinishDate,Details
Feeding,Left Breast,Jun-23-2022 10:46,Jun-23-2022 11:08,
Feeding,Right Breast,Jun-23-2022 11:15,Jun-23-2022 11:23,
Feeding,Right Breast,Jun-23-2022 12:50,Jun-23-2022 13:09,
Feeding,Left Breast,Jun-23-2022 15:59,Jun-23-2022 16:15,
Feeding,Right Breast,Jun-23-2022 18:02,Jun-23-2022 18:08,
Feeding,Right Breast,Jun-23-2022 18:14,Jun-23-2022 18:20,
Feeding,Right Breast,Jun-23-2022 18:26,Jun-23-2022 18:33,
Feeding,Left Breast,Jun-23-2022 18:33,Jun-23-2022 18:37,
Feeding,Left Breast,Jun-23-2022 19:00,Jun-23-2022 19:05,
Feeding,Left Breast,Jun-23-2022 19:20,Jun-23-2022 19:37,
Feeding,Right Breast,Jun-23-2022 19:45,Jun-23-2022 19:55,
Feeding,Right Breast,Jun-23-2022 20:07,Jun-23-2022 20:23,
Feeding,Right Breast,Jun-23-2022 20:35,Jun-23-2022 20:37,
Feeding,Left Breast,Jun-23-2022 20:40,Jun-23-2022 20:49,
Feeding,Left Breast,Jun-23-2022 21:13,Jun-23-2022 21:22,
Feeding,Right Breast,Jun-23-2022 22:04,Jun-23-2022 22:10,
Feeding,Right Breast,Jun-23-2022 22:25,Jun-23-2022 22:36,
Feeding,Left Breast,Jun-23-2022 22:40,Jun-23-2022 22:46,
Feeding,Left Breast,Jun-24-2022 04:29,Jun-24-2022 04:44,
Feeding,Right Breast,Jun-24-2022 07:19,Jun-24-2022 07:33,
Feeding,Right Breast,Jun-24-2022 07:40,Jun-24-2022 07:51,
Feeding,Left Breast,Jun-24-2022 08:01,Jun-24-2022 08:05,
Feeding,Left Breast,Jun-24-2022 09:07,Jun-24-2022 09:20,
Feeding,Right Breast,Jun-24-2022 10:05,Jun-24-2022 10:20,
Feeding,Left Breast,Jun-24-2022 11:01,Jun-24-2022 11:18,
Feeding,Right Breast,Jun-24-2022 12:42,Jun-24-2022 13:00,
Feeding,Left Breast,Jun-24-2022 13:12,Jun-24-2022 13:25,
Feeding,Right Breast,Jun-24-2022 13:49,Jun-24-2022 14:00,
Feeding,Left Breast,Jun-24-2022 14:04,Jun-24-2022 14:07,
Feeding,Left Breast,Jun-24-2022 16:12,Jun-24-2022 16:28,
Feeding,Left Breast,Jun-24-2022 16:52,Jun-24-2022 16:58,
Feeding,Right Breast,Jun-24-2022 17:00,Jun-24-2022 17:18,
Feeding,Right Breast,Jun-24-2022 17:22,Jun-24-2022 17:28,
Feeding,Left Breast,Jun-24-2022 17:49,Jun-24-2022 18:10,
Feeding,Right Breast,Jun-24-2022 18:49,Jun-24-2022 18:59,
Feeding,Left Breast,Jun-24-2022 19:04,Jun-24-2022 19:16,
Feeding,Right Breast,Jun-24-2022 20:00,Jun-24-2022 20:05,
Feeding,Left Breast,Jun-24-2022 21:26,Jun-24-2022 21:50,
Feeding,Left Breast,Jun-24-2022 21:53,Jun-24-2022 21:58,
Feeding,Right Breast,Jun-24-2022 22:06,Jun-24-2022 22:14,
Feeding,Right Breast,Jun-25-2022 04:37,Jun-25-2022 04:59,
Feeding,Left Breast,Jun-25-2022 05:08,Jun-25-2022 05:10,
Feeding,Right Breast,Jun-25-2022 08:05,Jun-25-2022 08:16,
Feeding,Right Breast,Jun-25-2022 08:19,Jun-25-2022 08:35,
Feeding,Left Breast,Jun-25-2022 08:50,Jun-25-2022 08:57,
Feeding,Left Breast,Jun-25-2022 08:57,Jun-25-2022 09:00,
Feeding,Left Breast,Jun-25-2022 10:34,Jun-25-2022 10:40,
Feeding,Left Breast,Jun-25-2022 10:45,Jun-25-2022 10:53,
Feeding,Left Breast,Jun-25-2022 10:59,Jun-25-2022 11:01,
Feeding,Right Breast,Jun-25-2022 12:01,Jun-25-2022 12:20,
Feeding,Left Breast,Jun-25-2022 13:55,Jun-25-2022 14:09,
Feeding,Right Breast,Jun-25-2022 15:09,Jun-25-2022 15:28,
Feeding,Left Breast,Jun-25-2022 15:56,Jun-25-2022 16:05,
Feeding,Left Breast,Jun-25-2022 18:33,Jun-25-2022 18:49,
Feeding,Left Breast,Jun-25-2022 18:51,Jun-25-2022 19:02,
Feeding,Right Breast,Jun-25-2022 19:04,Jun-25-2022 19:13,
Feeding,Right Breast,Jun-25-2022 19:50,Jun-25-2022 19:53,
Feeding,Right Breast,Jun-25-2022 20:17,Jun-25-2022 20:23,
Feeding,Left Breast,Jun-25-2022 21:31,Jun-25-2022 21:44,
Feeding,Left Breast,Jun-25-2022 21:47,Jun-25-2022 21:57,
Feeding,Right Breast,Jun-25-2022 22:24,Jun-25-2022 22:37,
Feeding,Right Breast,Jun-25-2022 22:43,Jun-25-2022 22:54,
Feeding,Left Breast,Jun-26-2022 04:19,Jun-26-2022 04:43,
Feeding,Right Breast,Jun-26-2022 07:39,Jun-26-2022 07:51,
Feeding,Right Breast,Jun-26-2022 07:54,Jun-26-2022 07:55,
Feeding,Right Breast,Jun-26-2022 08:00,Jun-26-2022 08:05,
Feeding,Right Breast,Jun-26-2022 08:06,Jun-26-2022 08:08,
Feeding,Right Breast,Jun-26-2022 08:34,Jun-26-2022 08:40,
Feeding,Right Breast,Jun-26-2022 08:42,Jun-26-2022 08:45,
Feeding,Bottle,Jun-26-2022 09:30,Jun-26-2022 09:36,"55.0ml"
Feeding,Left Breast,Jun-26-2022 09:36,Jun-26-2022 09:43,
Feeding,Left Breast,Jun-26-2022 10:22,Jun-26-2022 10:27,
Feeding,Left Breast,Jun-26-2022 10:30,Jun-26-2022 10:40,
Feeding,Left Breast,Jun-26-2022 11:34,Jun-26-2022 11:45,
Feeding,Right Breast,Jun-26-2022 11:47,Jun-26-2022 11:52,
Feeding,Right Breast,Jun-26-2022 12:36,Jun-26-2022 12:42,
Feeding,Right Breast,Jun-26-2022 14:08,Jun-26-2022 14:36,
Feeding,Right Breast,Jun-26-2022 15:21,Jun-26-2022 15:45,
Feeding,Left Breast,Jun-26-2022 16:24,Jun-26-2022 16:38,
Feeding,Right Breast,Jun-26-2022 18:28,Jun-26-2022 18:47,
Feeding,Left Breast,Jun-26-2022 18:49,Jun-26-2022 19:01,
Feeding,Left Breast,Jun-26-2022 19:04,Jun-26-2022 19:10,
Feeding,Left Breast,Jun-26-2022 19:14,Jun-26-2022 19:25,
Feeding,Right Breast,Jun-26-2022 19:48,Jun-26-2022 20:12,
Feeding,Left Breast,Jun-26-2022 20:34,Jun-26-2022 20:46,
Feeding,Left Breast,Jun-26-2022 20:46,Jun-26-2022 21:00,
Feeding,Right Breast,Jun-27-2022 04:27,Jun-27-2022 04:39,
Feeding,Left Breast,Jun-27-2022 07:40,Jun-27-2022 07:52,
Feeding,Left Breast,Jun-27-2022 07:53,Jun-27-2022 07:58,
Feeding,Left Breast,Jun-27-2022 08:18,Jun-27-2022 08:24,
Feeding,Left Breast,Jun-27-2022 08:30,Jun-27-2022 08:39,
Feeding,Right Breast,Jun-27-2022 08:59,Jun-27-2022 09:09,
Feeding,Right Breast,Jun-27-2022 10:03,Jun-27-2022 10:13,
Feeding,Right Breast,Jun-27-2022 10:16,Jun-27-2022 10:21,
Feeding,Right Breast,Jun-27-2022 10:42,Jun-27-2022 10:52,
Feeding,Left Breast,Jun-27-2022 14:13,Jun-27-2022 14:28,
Feeding,Right Breast,Jun-27-2022 17:12,Jun-27-2022 17:37,
Feeding,Left Breast,Jun-27-2022 18:29,Jun-27-2022 18:35,
Feeding,Left Breast,Jun-27-2022 18:37,Jun-27-2022 18:45,
Feeding,Left Breast,Jun-27-2022 18:51,Jun-27-2022 18:58,
Feeding,Right Breast,Jun-27-2022 19:20,Jun-27-2022 19:28,
Feeding,Left Breast,Jun-27-2022 20:17,Jun-27-2022 20:31,
Feeding,Right Breast,Jun-27-2022 22:04,Jun-27-2022 22:23,
Feeding,Left Breast,Jun-28-2022 04:54,Jun-28-2022 05:09,
Feeding,Right Breast,Jun-28-2022 07:37,Jun-28-2022 07:51,
Feeding,Left Breast,Jun-28-2022 08:02,Jun-28-2022 08:06,
Feeding,Left Breast,Jun-28-2022 08:19,Jun-28-2022 08:25,
Feeding,Bottle,Jun-28-2022 09:33,Jun-28-2022 09:42,"55.0ml"
Feeding,Left Breast,Jun-28-2022 13:15,Jun-28-2022 13:31,
Feeding,Right Breast,Jun-28-2022 13:51,Jun-28-2022 13:55,
Feeding,Right Breast,Jun-28-2022 14:21,Jun-28-2022 14:30,
Feeding,Left Breast,Jun-28-2022 15:22,Jun-28-2022 15:35,
Feeding,Right Breast,Jun-28-2022 17:25,Jun-28-2022 17:38,
Feeding,Left Breast,Jun-28-2022 18:25,Jun-28-2022 18:37,
Feeding,Left Breast,Jun-28-2022 18:37,Jun-28-2022 18:47,
Feeding,Right Breast,Jun-28-2022 20:03,Jun-28-2022 20:12,
Feeding,Left Breast,Jun-28-2022 20:33,Jun-28-2022 20:38,
Feeding,Left Breast,Jun-28-2022 21:00,Jun-28-2022 21:08,
Feeding,Left Breast,Jun-28-2022 21:21,Jun-28-2022 21:29,
Feeding,Right Breast,Jun-28-2022 21:32,Jun-28-2022 21:47,
Feeding,Left Breast,Jun-28-2022 22:04,Jun-28-2022 22:17,
Feeding,Right Breast,Jun-29-2022 04:17,Jun-29-2022 04:31,
Feeding,Left Breast,Jun-29-2022 06:51,Jun-29-2022 07:05,
Feeding,Left Breast,Jun-29-2022 07:31,Jun-29-2022 07:35,
Feeding,Right Breast,Jun-29-2022 07:37,Jun-29-2022 07:55,
Feeding,Left Breast,Jun-29-2022 09:03,Jun-29-2022 09:25,
Feeding,Right Breast,Jun-29-2022 09:49,Jun-29-2022 10:04,
Feeding,Left Breast,Jun-29-2022 14:12,Jun-29-2022 14:22,
Feeding,Left Breast,Jun-29-2022 14:31,Jun-29-2022 14:44,
Feeding,Right Breast,Jun-29-2022 14:50,Jun-29-2022 15:05,
Feeding,Right Breast,Jun-29-2022 15:22,Jun-29-2022 15:33,
Feeding,Left Breast,Jun-29-2022 16:23,Jun-29-2022 16:43,
Feeding,Right Breast,Jun-29-2022 16:52,Jun-29-2022 17:02,
Feeding,Right Breast,Jun-29-2022 18:38,Jun-29-2022 18:48,
Feeding,Left Breast,Jun-29-2022 18:48,Jun-29-2022 18:55,
Feeding,Left Breast,Jun-29-2022 19:02,Jun-29-2022 19:10,
Feeding,Right Breast,Jun-29-2022 19:34,Jun-29-2022 19:48,
Feeding,Left Breast,Jun-29-2022 20:51,Jun-29-2022 21:15,
Feeding,Right Breast,Jun-29-2022 21:17,Jun-29-2022 21:26,
Feeding,Right Breast,Jun-29-2022 21:32,Jun-29-2022 21:54,
Feeding,Left Breast,Jun-29-2022 23:06,Jun-29-2022 23:14,
Feeding,Right Breast,Jun-30-2022 04:19,Jun-30-2022 04:37,
Feeding,Left Breast,Jun-30-2022 08:01,Jun-30-2022 08:09,
Feeding,Left Breast,Jun-30-2022 08:10,Jun-30-2022 08:18,
Feeding,Left Breast,Jun-30-2022 08:19,Jun-30-2022 08:25,
Feeding,Right Breast,Jun-30-2022 08:31,Jun-30-2022 08:40,
Feeding,Right Breast,Jun-30-2022 08:45,Jun-30-2022 08:51,
Feeding,Right Breast,Jun-30-2022 09:06,Jun-30-2022 09:12,
Feeding,Left Breast,Jun-30-2022 13:00,Jun-30-2022 13:19,
Feeding,Right Breast,Jun-30-2022 13:22,Jun-30-2022 13:32,
Feeding,Right Breast,Jun-30-2022 14:07,Jun-30-2022 14:16,
Feeding,Left Breast,Jun-30-2022 15:12,Jun-30-2022 15:22,
Feeding,Right Breast,Jun-30-2022 17:44,Jun-30-2022 17:53,
Feeding,Right Breast,Jun-30-2022 18:02,Jun-30-2022 18:09,
Feeding,Left Breast,Jun-30-2022 19:27,Jun-30-2022 19:40,
Feeding,Left Breast,Jun-30-2022 19:43,Jun-30-2022 19:58,
Feeding,Right Breast,Jun-30-2022 20:42,Jun-30-2022 20:46,
Feeding,Right Breast,Jun-30-2022 20:51,Jun-30-2022 20:58,
Feeding,Left Breast,Jun-30-2022 21:04,Jun-30-2022 21:15,
Feeding,Left Breast,Jun-30-2022 21:16,Jun-30-2022 21:24,
Feeding,Right Breast,Jun-30-2022 21:26,Jun-30-2022 21:32,
Feeding,Right Breast,Jun-30-2022 21:39,Jun-30-2022 21:48,
Feeding,Left Breast,Jun-30-2022 22:15,Jun-30-2022 22:23,
Feeding,Right Breast,Jul-1-2022 05:10,Jul-1-2022 05:23,
Feeding,Left Breast,Jul-1-2022 07:55,Jul-1-2022 08:06,
Feeding,Left Breast,Jul-1-2022 08:15,Jul-1-2022 08:29,
Feeding,Right Breast,Jul-1-2022 08:36,Jul-1-2022 08:39,
Feeding,Right Breast,Jul-1-2022 09:09,Jul-1-2022 09:12,
Feeding,Right Breast,Jul-1-2022 09:59,Jul-1-2022 10:18,
Feeding,Right Breast,Jul-1-2022 13:58,Jul-1-2022 14:13,
Feeding,Left Breast,Jul-1-2022 15:10,Jul-1-2022 15:25,
Feeding,Right Breast,Jul-1-2022 17:00,Jul-1-2022 17:21,
Feeding,Left Breast,Jul-1-2022 17:21,Jul-1-2022 17:25,
Feeding,Left Breast,Jul-1-2022 18:22,Jul-1-2022 18:47,
Feeding,Right Breast,Jul-1-2022 18:51,Jul-1-2022 19:02,
Feeding,Right Breast,Jul-1-2022 19:58,Jul-1-2022 20:12,
Feeding,Left Breast,Jul-1-2022 20:14,Jul-1-2022 20:27,
Feeding,Left Breast,Jul-1-2022 11:16,Jul-1-2022 11:27,
Feeding,Right Breast,Jul-1-2022 12:09,Jul-1-2022 12:15,
Feeding,Right Breast,Jul-1-2022 21:24,Jul-1-2022 21:40,
Feeding,Left Breast,Jul-2-2022 04:01,Jul-2-2022 04:12,
Feeding,Left Breast,Jul-2-2022 04:24,Jul-2-2022 04:28,
Feeding,Right Breast,Jul-2-2022 07:35,Jul-2-2022 07:48,
Feeding,Left Breast,Jul-2-2022 08:02,Jul-2-2022 08:14,
Feeding,Right Breast,Jul-2-2022 09:59,Jul-2-2022 10:14,
Feeding,Left Breast,Jul-2-2022 10:30,Jul-2-2022 10:41,
Feeding,Right Breast,Jul-2-2022 11:51,Jul-2-2022 11:57,
Feeding,Right Breast,Jul-2-2022 12:21,Jul-2-2022 12:44,
Feeding,Left Breast,Jul-2-2022 16:02,Jul-2-2022 16:13,
Feeding,Left Breast,Jul-2-2022 16:16,Jul-2-2022 16:16,
Feeding,Left Breast,Jul-2-2022 16:31,Jul-2-2022 16:39,
Feeding,Right Breast,Jul-2-2022 17:10,Jul-2-2022 17:35,
Feeding,Left Breast,Jul-2-2022 18:28,Jul-2-2022 18:34,
Feeding,Left Breast,Jul-2-2022 18:42,Jul-2-2022 18:52,
Feeding,Left Breast,Jul-2-2022 19:50,Jul-2-2022 20:04,
Feeding,Right Breast,Jul-2-2022 20:18,Jul-2-2022 20:28,
Feeding,Left Breast,Jul-2-2022 21:10,Jul-2-2022 21:24,
Feeding,Left Breast,Jul-2-2022 22:11,Jul-2-2022 22:16,
Feeding,Left Breast,Jul-2-2022 22:33,Jul-2-2022 22:34,
Feeding,Right Breast,Jul-2-2022 22:34,Jul-2-2022 22:44,
Feeding,Right Breast,Jul-3-2022 05:46,Jul-3-2022 05:57,
Feeding,Left Breast,Jul-3-2022 08:59,Jul-3-2022 09:12,
Feeding,Left Breast,Jul-3-2022 09:33,Jul-3-2022 09:40,
Feeding,Right Breast,Jul-3-2022 10:16,Jul-3-2022 10:20,
Feeding,Right Breast,Jul-3-2022 13:12,Jul-3-2022 13:22,
Feeding,Right Breast,Jul-3-2022 13:25,Jul-3-2022 13:36,
Feeding,Left Breast,Jul-3-2022 14:01,Jul-3-2022 14:07,
Feeding,Left Breast,Jul-3-2022 14:12,Jul-3-2022 14:20,
Feeding,Left Breast,Jul-3-2022 18:07,Jul-3-2022 18:20,
Feeding,Right Breast,Jul-3-2022 19:58,Jul-3-2022 20:16,
Feeding,Left Breast,Jul-3-2022 21:11,Jul-3-2022 21:19,
Feeding,Left Breast,Jul-3-2022 21:35,Jul-3-2022 21:42,
Feeding,Right Breast,Jul-4-2022 02:20,Jul-4-2022 02:33,
Feeding,Left Breast,Jul-4-2022 05:35,Jul-4-2022 05:54,
Feeding,Right Breast,Jul-4-2022 08:14,Jul-4-2022 08:27,
Feeding,Right Breast,Jul-4-2022 08:28,Jul-4-2022 08:40,
Feeding,Left Breast,Jul-4-2022 09:35,Jul-4-2022 09:44,
Feeding,Left Breast,Jul-4-2022 10:15,Jul-4-2022 10:19,
Feeding,Right Breast,Jul-4-2022 13:44,Jul-4-2022 14:00,
Feeding,Left Breast,Jul-4-2022 14:33,Jul-4-2022 14:43,
Feeding,Right Breast,Jul-4-2022 17:24,Jul-4-2022 17:35,
Feeding,Left Breast,Jul-4-2022 17:49,Jul-4-2022 17:58,
Feeding,Left Breast,Jul-4-2022 18:34,Jul-4-2022 18:41,
Feeding,Right Breast,Jul-4-2022 20:22,Jul-4-2022 20:29,
Feeding,Left Breast,Jul-4-2022 20:33,Jul-4-2022 20:36,
Feeding,Right Breast,Jul-4-2022 21:14,Jul-4-2022 21:28,
Feeding,Left Breast,Jul-5-2022 05:26,Jul-5-2022 05:40,
Feeding,Right Breast,Jul-5-2022 07:34,Jul-5-2022 07:50,
Feeding,Left Breast,Jul-5-2022 08:11,Jul-5-2022 08:24,
Feeding,Right Breast,Jul-5-2022 10:07,Jul-5-2022 10:20,
Feeding,Left Breast,Jul-5-2022 10:28,Jul-5-2022 10:30,
Feeding,Left Breast,Jul-5-2022 11:11,Jul-5-2022 11:18,
Feeding,Left Breast,Jul-5-2022 11:19,Jul-5-2022 11:24,
Feeding,Right Breast,Jul-5-2022 13:44,Jul-5-2022 14:03,
Feeding,Left Breast,Jul-5-2022 14:30,Jul-5-2022 14:35,
Feeding,Left Breast,Jul-5-2022 14:39,Jul-5-2022 14:46,
Feeding,Bottle,Jul-5-2022 16:57,Jul-5-2022 16:57,"55.0ml"
Feeding,Right Breast,Jul-5-2022 17:04,Jul-5-2022 17:24,
Feeding,Left Breast,Jul-5-2022 18:30,Jul-5-2022 18:46,
Feeding,Right Breast,Jul-5-2022 19:48,Jul-5-2022 20:01,
Feeding,Left Breast,Jul-6-2022 04:09,Jul-6-2022 04:28,
Feeding,Right Breast,Jul-6-2022 07:31,Jul-6-2022 07:45,
Feeding,Left Breast,Jul-6-2022 08:20,Jul-6-2022 08:30,
Feeding,Left Breast,Jul-6-2022 09:04,Jul-6-2022 09:09,
Feeding,Right Breast,Jul-6-2022 10:29,Jul-6-2022 10:53,
Feeding,Left Breast,Jul-6-2022 10:55,Jul-6-2022 11:04,
Feeding,Left Breast,Jul-6-2022 13:43,Jul-6-2022 13:54,
Feeding,Right Breast,Jul-6-2022 15:08,Jul-6-2022 15:31,
Feeding,Left Breast,Jul-6-2022 17:01,Jul-6-2022 17:11,
Feeding,Left Breast,Jul-6-2022 17:13,Jul-6-2022 17:23,
Feeding,Left Breast,Jul-6-2022 17:40,Jul-6-2022 17:44,
Feeding,Right Breast,Jul-6-2022 18:28,Jul-6-2022 18:52,
Feeding,Left Breast,Jul-6-2022 20:01,Jul-6-2022 20:24,
Feeding,Right Breast,Jul-6-2022 20:44,Jul-6-2022 21:00,
Feeding,Left Breast,Jul-7-2022 04:47,Jul-7-2022 05:11,
Feeding,Right Breast,Jul-7-2022 05:12,Jul-7-2022 05:43,
Feeding,Left Breast,Jul-7-2022 07:49,Jul-7-2022 08:19,
Feeding,Right Breast,Jul-7-2022 08:55,Jul-7-2022 09:04,
Feeding,Right Breast,Jul-7-2022 09:06,Jul-7-2022 09:11,
Feeding,Left Breast,Jul-7-2022 10:15,Jul-7-2022 10:25,
Feeding,Right Breast,Jul-7-2022 12:10,Jul-7-2022 12:21,
Feeding,Left Breast,Jul-7-2022 13:55,Jul-7-2022 14:07,
Feeding,Left Breast,Jul-7-2022 15:17,Jul-7-2022 15:29,
Feeding,Right Breast,Jul-7-2022 15:30,Jul-7-2022 15:55,
Feeding,Left Breast,Jul-7-2022 17:50,Jul-7-2022 18:03,
Feeding,Left Breast,Jul-7-2022 18:07,Jul-7-2022 18:16,
Feeding,Right Breast,Jul-7-2022 19:06,Jul-7-2022 19:27,
Feeding,Left Breast,Jul-7-2022 20:25,Jul-7-2022 20:32,
Feeding,Right Breast,Jul-7-2022 21:54,Jul-7-2022 22:03,
Feeding,Right Breast,Jul-7-2022 22:07,Jul-7-2022 22:13,
Feeding,Left Breast,Jul-7-2022 22:21,Jul-7-2022 22:28,
Feeding,Left Breast,Jul-8-2022 03:03,Jul-8-2022 03:16,
Feeding,Right Breast,Jul-8-2022 06:40,Jul-8-2022 06:52,
Feeding,Left Breast,Jul-8-2022 07:57,Jul-8-2022 08:35,
Feeding,Right Breast,Jul-8-2022 09:33,Jul-8-2022 09:42,
Feeding,Right Breast,Jul-8-2022 09:50,Jul-8-2022 09:56,
Feeding,Left Breast,Jul-8-2022 13:18,Jul-8-2022 13:30,
Feeding,Right Breast,Jul-8-2022 14:22,Jul-8-2022 14:28,
Feeding,Right Breast,Jul-8-2022 14:32,Jul-8-2022 14:39,
Feeding,Right Breast,Jul-8-2022 14:55,Jul-8-2022 15:02,
Feeding,Right Breast,Jul-8-2022 18:44,Jul-8-2022 18:57,
Feeding,Right Breast,Jul-8-2022 19:03,Jul-8-2022 19:06,
Feeding,Left Breast,Jul-8-2022 19:59,Jul-8-2022 20:16,
Feeding,Right Breast,Jul-8-2022 20:40,Jul-8-2022 20:50,
Feeding,Right Breast,Jul-9-2022 04:57,Jul-9-2022 05:14,
Feeding,Left Breast,Jul-9-2022 05:21,Jul-9-2022 05:30,
Feeding,Left Breast,Jul-9-2022 08:07,Jul-9-2022 08:29,
Feeding,Right Breast,Jul-9-2022 08:34,Jul-9-2022 08:40,
Feeding,Right Breast,Jul-9-2022 09:12,Jul-9-2022 09:18,
Feeding,Left Breast,Jul-9-2022 11:01,Jul-9-2022 11:22,
Feeding,Right Breast,Jul-9-2022 12:02,Jul-9-2022 12:14,
Feeding,Left Breast,Jul-9-2022 16:10,Jul-9-2022 16:23,
Feeding,Left Breast,Jul-9-2022 16:25,Jul-9-2022 16:32,
Feeding,Right Breast,Jul-9-2022 16:33,Jul-9-2022 16:40,
Feeding,Right Breast,Jul-9-2022 17:24,Jul-9-2022 17:34,
Feeding,Left Breast,Jul-9-2022 18:42,Jul-9-2022 18:53,
Feeding,Left Breast,Jul-9-2022 18:58,Jul-9-2022 19:03,
Feeding,Right Breast,Jul-9-2022 20:18,Jul-9-2022 20:23,
Feeding,Right Breast,Jul-9-2022 20:55,Jul-9-2022 21:18,
Feeding,Left Breast,Jul-9-2022 21:21,Jul-9-2022 21:30,
Feeding,Left Breast,Jul-9-2022 21:33,Jul-9-2022 21:38,
Feeding,Right Breast,Jul-10-2022 02:37,Jul-10-2022 02:51,
Feeding,Right Breast,Jul-10-2022 02:53,Jul-10-2022 03:01,
Feeding,Left Breast,Jul-10-2022 05:25,Jul-10-2022 05:34,
Feeding,Left Breast,Jul-10-2022 05:35,Jul-10-2022 05:45,
Feeding,Left Breast,Jul-10-2022 07:35,Jul-10-2022 07:55,
Feeding,Left Breast,Jul-10-2022 08:07,Jul-10-2022 08:16,
Feeding,Right Breast,Jul-10-2022 09:21,Jul-10-2022 09:41,
Feeding,Left Breast,Jul-10-2022 10:28,Jul-10-2022 10:37,
Feeding,Left Breast,Jul-10-2022 10:47,Jul-10-2022 10:57,
Feeding,Right Breast,Jul-10-2022 11:50,Jul-10-2022 12:17,
Feeding,Left Breast,Jul-10-2022 13:03,Jul-10-2022 13:17,
Feeding,Bottle,Jul-10-2022 15:04,Jul-10-2022 15:11,"60.0ml"
Feeding,Right Breast,Jul-10-2022 15:11,Jul-10-2022 15:20,
Feeding,Left Breast,Jul-10-2022 16:38,Jul-10-2022 16:57,
Feeding,Right Breast,Jul-10-2022 17:06,Jul-10-2022 17:16,
Feeding,Right Breast,Jul-10-2022 18:32,Jul-10-2022 18:47,
Feeding,Left Breast,Jul-10-2022 18:50,Jul-10-2022 19:01,
Feeding,Right Breast,Jul-10-2022 19:44,Jul-10-2022 19:51,
Feeding,Right Breast,Jul-10-2022 20:11,Jul-10-2022 20:22,
Feeding,Left Breast,Jul-10-2022 20:40,Jul-10-2022 20:48,
Feeding,Left Breast,Jul-11-2022 04:47,Jul-11-2022 05:41,
Feeding,Right Breast,Jul-11-2022 07:58,Jul-11-2022 08:18,
Feeding,Left Breast,Jul-11-2022 08:44,Jul-11-2022 09:05,
Feeding,Right Breast,Jul-11-2022 09:53,Jul-11-2022 10:05,
Feeding,Right Breast,Jul-11-2022 10:36,Jul-11-2022 10:58,
Feeding,Left Breast,Jul-11-2022 11:38,Jul-11-2022 11:47,
Feeding,Left Breast,Jul-11-2022 11:58,Jul-11-2022 12:03,
Feeding,Right Breast,Jul-11-2022 13:46,Jul-11-2022 13:53,
Feeding,Bottle,Jul-11-2022 14:54,Jul-11-2022 15:02,"80.0ml"
Feeding,Left Breast,Jul-11-2022 15:02,Jul-11-2022 15:08,
Feeding,Left Breast,Jul-11-2022 15:10,Jul-11-2022 15:12,
Feeding,Right Breast,Jul-11-2022 16:22,Jul-11-2022 16:41,
Feeding,Left Breast,Jul-11-2022 16:42,Jul-11-2022 17:03,
Feeding,Right Breast,Jul-11-2022 18:34,Jul-11-2022 18:49,
Feeding,Left Breast,Jul-11-2022 19:11,Jul-11-2022 19:23,
Feeding,Left Breast,Jul-11-2022 19:26,Jul-11-2022 19:42,
Feeding,Right Breast,Jul-11-2022 20:29,Jul-11-2022 20:42,
Feeding,Left Breast,Jul-12-2022 03:41,Jul-12-2022 03:58,
Feeding,Right Breast,Jul-12-2022 06:20,Jul-12-2022 06:37,
Feeding,Right Breast,Jul-12-2022 06:49,Jul-12-2022 06:54,
Feeding,Left Breast,Jul-12-2022 07:37,Jul-12-2022 07:46,
Feeding,Left Breast,Jul-12-2022 07:47,Jul-12-2022 08:00,
Feeding,Right Breast,Jul-12-2022 08:19,Jul-12-2022 08:34,
Feeding,Left Breast,Jul-12-2022 10:49,Jul-12-2022 11:11,
Feeding,Right Breast,Jul-12-2022 12:08,Jul-12-2022 12:13,
Feeding,Right Breast,Jul-12-2022 12:14,Jul-12-2022 12:25,
Feeding,Left Breast,Jul-12-2022 13:06,Jul-12-2022 13:30,
Feeding,Left Breast,Jul-12-2022 13:46,Jul-12-2022 13:58,
Feeding,Right Breast,Jul-12-2022 15:20,Jul-12-2022 15:31,
Feeding,Left Breast,Jul-12-2022 15:46,Jul-12-2022 15:55,
Feeding,Left Breast,Jul-12-2022 15:56,Jul-12-2022 16:01,
Feeding,Right Breast,Jul-12-2022 16:51,Jul-12-2022 16:59,
Feeding,Left Breast,Jul-12-2022 17:46,Jul-12-2022 17:50,
Feeding,Left Breast,Jul-12-2022 18:17,Jul-12-2022 18:39,
Feeding,Left Breast,Jul-12-2022 18:40,Jul-12-2022 18:46,
Feeding,Right Breast,Jul-12-2022 18:48,Jul-12-2022 19:17,
Feeding,Right Breast,Jul-12-2022 21:20,Jul-12-2022 21:35,
Feeding,Right Breast,Jul-12-2022 21:35,Jul-12-2022 21:42,
Feeding,Left Breast,Jul-13-2022 03:35,Jul-13-2022 04:14,
Feeding,Right Breast,Jul-13-2022 07:09,Jul-13-2022 07:35,
Feeding,Left Breast,Jul-13-2022 07:44,Jul-13-2022 08:00,
Feeding,Left Breast,Jul-13-2022 08:43,Jul-13-2022 08:48,
Feeding,Right Breast,Jul-13-2022 09:13,Jul-13-2022 09:21,
Feeding,Left Breast,Jul-13-2022 09:32,Jul-13-2022 09:44,
Feeding,Right Breast,Jul-13-2022 11:42,Jul-13-2022 12:09,
